Time(min),Temperature(°C),Humidity(%),Pressure(hPa)
174.00,21.19,57.47,1010.79
175.00,22.94,55.35,1013.55
176.00,21.30,54.58,1012.03
177.00,23.28,49.59,1015.95
178.00,19.64,53.25,1013.43
179.00,20.22,58.42,1012.08
180.00,22.36,51.36,1008.83
181.00,23.30,58.36,1013.78
182.00,21.78,56.27,1008.84
183.00,21.83,53.85,1011.99
184.00,23.00,54.21,1012.96
185.00,23.17,50.03,1012.96
186.00,22.02,61.47,1014.08
187.00,22.38,52.66,1006.89
188.00,21.14,66.48,1011.50
189.00,21.74,53.72,1011.54
190.00,22.73,61.28,1011.83
191.00,22.04,59.35,1014.21
192.00,20.83,55.26,1011.81
193.00,22.28,54.76,1011.62
194.00,22.12,58.02,1017.10
195.00,20.66,54.92,1011.56
196.00,22.59,58.96,1009.63
197.00,22.07,54.41,1016.75
198.00,22.65,60.63,1015.37
199.00,21.41,59.50,1013.87
200.00,21.64,61.60,1011.17
201.00,20.31,57.68,1012.18
202.00,23.48,47.80,1010.98
203.00,23.67,51.27,1014.17
204.00,21.89,52.97,1009.59
205.00,21.35,53.63,1013.84
206.00,22.67,53.13,1010.15
207.00,22.68,57.76,1016.00
208.00,21.37,43.80,1012.67
209.00,23.27,52.81,1012.66
210.00,22.17,45.94,1014.73
211.00,23.72,58.60,1009.04
212.00,21.70,59.01,1009.03
213.00,23.28,48.89,1013.72
214.00,21.38,58.04,1008.31
215.00,22.43,57.41,1015.20
216.00,19.23,53.48,1010.73
217.00,20.50,65.80,1010.10
218.00,21.64,49.73,1013.95
219.00,21.48,56.64,1011.38
220.00,22.69,56.51,1013.74
221.00,23.94,59.62,1011.62
222.00,21.92,54.43,1009.97
223.00,22.91,59.19,1011.99
224.00,20.79,53.40,1009.59
225.00,21.49,63.06,1012.46
226.00,21.22,51.21,1015.02
227.00,21.92,57.52,1011.58
228.00,24.16,50.84,1012.91
229.00,21.19,41.08,1012.47
230.00,23.28,56.79,1012.30
231.00,22.87,64.09,1011.42
232.00,21.79,46.67,1012.21
233.00,21.13,53.97,1011.13
234.00,21.55,58.35,1013.44
235.00,22.83,49.70,1012.51
236.00,23.05,51.12,1013.56
237.00,24.73,53.07,1011.66
238.00,21.29,44.24,1010.57
239.00,21.84,56.67,1006.99
240.00,21.86,48.18,1010.29
241.00,23.50,58.44,1013.39
242.00,25.13,51.95,1013.11
243.00,22.79,55.95,1011.80
244.00,23.12,46.15,1017.63
245.00,20.06,55.16,1012.27
246.00,22.18,51.18,1009.92
247.00,22.05,55.38,1011.51
248.00,22.22,56.34,1012.62
249.00,21.52,48.99,1009.38
250.00,22.48,58.60,1007.15
251.00,21.56,60.04,1008.49
252.00,21.37,49.89,1011.14
253.00,22.10,48.71,1008.49
254.00,23.68,54.94,1013.90
255.00,21.40,56.49,1014.70
256.00,21.09,49.03,1015.23
257.00,22.69,54.74,1011.46
258.00,22.12,59.75,1009.68
259.00,22.12,53.18,1012.54
260.00,21.68,61.00,1012.42
261.00,22.70,60.87,1014.78
262.00,22.55,63.10,1012.04
263.00,23.46,57.10,1013.06
264.00,20.91,46.23,1013.37
265.00,20.81,45.48,1014.62
266.00,21.91,55.97,1015.55
267.00,19.70,51.91,1012.05
268.00,22.98,52.33,1011.42
269.00,20.89,56.49,1014.75
270.00,20.67,52.31,1012.84
271.00,20.73,57.50,1010.29
272.00,21.62,51.71,1012.92
273.00,23.00,56.78,1011.09
274.00,21.50,59.17,1009.84
275.00,22.68,48.90,1012.70
276.00,22.56,53.96,1015.51
277.00,21.56,58.40,1014.47
278.00,21.16,46.61,1010.21
279.00,21.03,57.05,1011.01
280.00,22.45,61.66,1015.76
281.00,22.99,53.50,1014.17
282.00,23.27,61.46,1010.47
283.00,20.15,58.47,1011.34
284.00,21.08,46.41,1009.48
285.00,22.76,48.32,1014.06
286.00,21.62,49.05,1009.77
287.00,23.70,54.65,1012.40
288.00,22.48,53.41,1007.51
289.00,22.52,56.51,1009.56
290.00,22.57,50.04,1011.57
291.00,21.70,59.93,1013.46
292.00,21.13,57.06,1015.44
293.00,22.88,62.16,1014.41
294.00,22.17,45.84,1015.18
295.00,21.38,54.33,1014.86
296.00,22.23,57.91,1012.98
297.00,21.51,58.06,1009.98
298.00,23.20,46.40,1010.25
299.00,22.09,56.59,1014.14
300.00,20.91,52.17,1013.68
301.00,22.35,52.22,1009.73
302.00,21.99,41.38,1014.37
303.00,22.65,58.76,1011.01
304.00,22.66,51.43,1009.65
305.00,22.25,59.91,1012.22
306.00,21.74,49.88,1012.94
307.00,22.58,55.99,1009.75
308.00,21.66,49.58,1007.29
309.00,22.23,59.78,1011.02
310.00,21.86,53.42,1009.60
311.00,21.46,51.02,1012.85
312.00,21.84,49.58,1012.49
313.00,21.50,64.60,1010.15
314.00,23.34,51.53,1015.76
315.00,22.26,51.45,1013.54
316.00,22.96,59.68,1009.74
317.00,20.89,55.10,1010.91
318.00,22.38,53.80,1010.27
319.00,22.70,57.62,1013.74
320.00,21.42,52.26,1012.65
321.00,23.83,54.64,1010.11
322.00,21.98,42.55,1011.61
323.00,22.97,56.35,1011.74
324.00,21.12,48.79,1010.61
325.00,21.58,58.85,1011.19
326.00,20.74,54.48,1011.21
327.00,20.61,62.80,1012.30
328.00,21.28,53.92,1013.58
329.00,19.82,61.83,1013.51
330.00,22.34,63.17,1013.66
331.00,22.81,56.65,1012.72
332.00,23.56,51.00,1011.44
333.00,22.91,56.21,1008.47
334.00,22.89,63.15,1011.95
335.00,23.21,62.05,1010.73
336.00,22.89,57.07,1010.91
337.00,23.48,52.92,1009.52
338.00,21.97,58.44,1011.39
339.00,22.77,53.08,1009.80
340.00,23.20,59.74,1012.11
341.00,21.87,55.28,1014.63
342.00,20.96,53.68,1011.02
343.00,19.99,46.91,1011.64
344.00,22.51,56.46,1011.79
345.00,23.43,57.82,1012.77
346.00,20.60,50.81,1009.94
347.00,21.17,55.22,1014.49
348.00,21.44,55.17,1012.97
349.00,23.14,49.35,1013.39
350.00,23.69,56.45,1013.66
351.00,24.01,59.24,1015.85
352.00,21.90,58.76,1011.46
353.00,22.89,49.49,1013.15
354.00,23.09,58.72,1011.56
355.00,21.63,56.10,1010.08
356.00,22.04,58.33,1013.07
357.00,22.88,54.87,1012.93
358.00,22.03,54.73,1013.65
359.00,21.98,57.90,1011.44
360.00,22.13,48.37,1013.41
361.00,19.78,59.31,1009.75
362.00,20.31,44.42,1016.41
363.00,20.57,56.28,1012.24
364.00,24.11,59.63,1013.26
365.00,23.53,49.65,1015.43
366.00,22.54,53.90,1011.55
367.00,21.06,54.05,1013.30
368.00,20.30,55.30,1010.79
369.00,19.95,53.07,1012.85
370.00,22.86,60.15,1014.20
371.00,21.37,45.62,1014.84
372.00,20.95,51.71,1010.26
373.00,23.01,60.24,1009.49
374.00,22.92,60.27,1013.44
375.00,22.97,51.71,1010.83
376.00,22.45,56.01,1012.73
377.00,20.79,52.13,1015.63
378.00,20.16,50.06,1018.06
379.00,22.61,52.73,1009.35
380.00,23.25,55.65,1011.39
381.00,20.88,56.61,1012.19
382.00,22.43,54.14,1011.37
383.00,21.73,56.76,1011.25
384.00,22.06,61.85,1009.66
385.00,21.09,60.76,1010.01
386.00,22.05,55.71,1012.63
387.00,21.35,45.88,1013.17
388.00,23.30,53.83,1009.86
389.00,20.83,56.01,1012.30
390.00,20.17,55.99,1013.00
391.00,22.04,55.58,1009.96
392.00,21.72,57.01,1012.95
393.00,22.15,53.17,1011.33
394.00,22.53,65.43,1012.52
395.00,21.55,59.97,1010.27
396.00,22.26,45.73,1011.57
397.00,22.94,54.77,1014.20
398.00,21.67,52.72,1008.68
399.00,22.52,56.02,1011.08
400.00,21.25,65.59,1008.69
401.00,23.30,57.64,1012.67
402.00,23.04,62.78,1014.41
403.00,22.21,52.49,1012.21
404.00,22.95,62.53,1009.57
405.00,22.59,55.43,1014.57
406.00,21.71,52.04,1010.12
407.00,22.13,57.42,1008.22
408.00,22.72,51.35,1009.41
409.00,21.89,53.57,1012.44
410.00,23.06,59.51,1011.25
411.00,22.28,52.74,1011.95
412.00,20.48,50.88,1010.40
413.00,21.62,46.69,1013.17
414.00,22.49,58.05,1013.29
415.00,22.65,64.90,1013.11
416.00,22.32,52.64,1011.30
417.00,23.11,56.24,1011.24
418.00,22.52,55.01,1012.01
419.00,23.05,41.57,1011.27
420.00,21.47,50.14,1011.94
421.00,21.97,50.15,1011.18
422.00,20.58,50.26,1011.01
423.00,23.99,55.45,1014.13
424.00,22.55,44.68,1010.44
425.00,23.44,56.30,1008.50
426.00,20.67,47.90,1014.81
427.00,21.48,53.53,1012.55
428.00,20.75,56.78,1013.71
429.00,21.50,52.89,1011.88
430.00,21.83,57.73,1010.36
431.00,22.82,59.87,1008.52
432.00,20.61,55.87,1009.04
433.00,21.08,58.75,1012.43
434.00,21.57,56.58,1014.48
435.00,23.34,56.19,1009.89
436.00,22.93,49.05,1012.72
437.00,21.60,46.60,1012.93
438.00,21.14,60.51,1011.58
439.00,22.23,53.16,1013.59
440.00,20.83,58.50,1012.39
441.00,22.02,58.48,1013.90
442.00,22.42,55.18,1007.92
443.00,22.12,62.45,1009.87
444.00,21.60,56.21,1014.33
445.00,22.06,60.07,1015.33
446.00,22.14,50.30,1012.25
447.00,22.90,54.36,1013.80
448.00,23.71,58.18,1012.74
449.00,20.54,49.43,1015.06
450.00,20.80,64.59,1013.36
451.00,20.94,59.83,1013.08
452.00,21.10,48.70,1012.29
453.00,22.63,51.12,1009.97
454.00,20.79,49.09,1009.76
455.00,22.32,49.19,1011.65
456.00,21.71,50.69,1009.62
457.00,22.06,56.86,1013.46
458.00,22.57,49.99,1012.81
459.00,21.84,56.69,1011.66
460.00,21.16,56.73,1017.84
461.00,22.64,53.84,1012.23
462.00,22.63,49.84,1010.40
463.00,23.61,61.49,1014.22
464.00,24.09,60.70,1012.29
465.00,23.76,51.27,1011.68
466.00,22.03,64.14,1012.97
467.00,19.18,56.75,1012.59
468.00,19.47,57.04,1011.62
469.00,21.26,46.23,1011.91
470.00,22.99,56.79,1015.54
471.00,21.69,67.07,1012.73
472.00,20.10,44.23,1014.19
473.00,21.34,45.08,1009.90
474.00,21.54,54.72,1008.77
475.00,21.02,56.80,1010.49
476.00,21.33,59.90,1007.47
477.00,20.36,61.41,1009.71
478.00,20.32,56.36,1012.25
479.00,21.39,62.75,1008.02
480.00,21.95,67.87,1014.30
481.00,23.00,55.97,1008.13
482.00,21.64,58.64,1011.47
483.00,21.31,47.71,1009.57
484.00,22.92,52.85,1011.34
485.00,22.89,52.46,1014.15
486.00,22.01,58.56,1013.46
487.00,21.10,55.34,1011.59
488.00,23.21,53.67,1012.13
489.00,22.59,56.08,1010.19
490.00,22.81,50.30,1013.47
491.00,23.16,51.61,1010.14
492.00,23.37,57.94,1011.53
493.00,22.91,52.02,1009.96
494.00,22.55,67.34,1011.53
495.00,21.90,52.97,1006.70
496.00,20.93,65.17,1010.43
497.00,20.77,54.58,1014.22
498.00,21.89,47.08,1012.00
499.00,22.53,50.94,1012.13
500.00,21.50,55.27,1013.10
501.00,23.27,53.80,1014.24
502.00,22.63,56.36,1014.35
503.00,22.95,58.39,1009.45
504.00,22.27,62.49,1009.49
505.00,22.52,59.18,1011.52
506.00,20.33,55.78,1015.84
507.00,21.98,46.46,1011.91
508.00,23.71,59.36,1012.49
509.00,23.02,53.99,1011.50
510.00,21.13,50.50,1010.54
511.00,22.04,55.66,1013.97
512.00,22.32,52.32,1014.04
513.00,20.58,51.51,1016.77
514.00,21.80,49.02,1008.65
515.00,21.36,58.60,1009.79
516.00,20.25,52.71,1012.63
517.00,22.91,54.53,1013.69
518.00,22.71,51.36,1011.36
519.00,22.88,57.05,1009.74
520.00,23.72,61.42,1010.81
521.00,21.81,57.48,1014.73
522.00,22.28,51.86,1012.57
523.00,22.72,53.22,1011.13
524.00,21.45,55.42,1013.83
525.00,22.50,56.39,1014.95
526.00,21.82,47.86,1011.62
527.00,23.21,53.29,1010.98
528.00,19.14,51.42,1012.75
529.00,19.51,54.82,1010.38
530.00,23.81,64.23,1012.93
531.00,20.23,58.43,1011.66
532.00,22.13,58.99,1015.42
533.00,21.08,60.21,1014.42
534.00,21.08,49.93,1012.93
535.00,21.73,51.26,1012.14
536.00,20.63,50.08,1012.75
537.00,21.86,61.03,1011.59
538.00,20.52,58.50,1012.89
539.00,22.57,57.87,1009.17
540.00,22.42,50.27,1013.44
541.00,21.52,45.61,1012.58
542.00,20.76,53.86,1015.60
543.00,20.96,51.54,1010.39
544.00,22.39,61.33,1012.87
545.00,22.18,51.55,1014.84
546.00,21.45,56.27,1009.09
547.00,22.83,53.84,1009.20
548.00,23.27,52.50,1015.80
549.00,21.23,55.93,1009.29
550.00,23.70,52.25,1011.82
551.00,22.61,60.74,1012.99
552.00,20.98,54.47,1010.96
553.00,22.97,54.46,1010.18
554.00,21.96,58.63,1012.49
555.00,22.38,56.95,1011.89
556.00,22.44,48.33,1013.40
557.00,22.08,52.50,1011.13
558.00,22.97,51.91,1013.18
559.00,20.89,54.70,1011.52
560.00,21.24,62.95,1011.81
561.00,23.85,53.62,1009.50
562.00,22.44,54.35,1015.29
563.00,22.94,51.68,1013.42
564.00,21.28,52.34,1012.70
565.00,21.82,48.48,1010.24
566.00,21.09,55.15,1014.78
567.00,22.49,51.60,1014.60
568.00,20.63,53.05,1008.40
569.00,20.58,53.13,1013.14
570.00,21.17,54.99,1010.11
571.00,22.53,47.48,1013.59
572.00,23.41,52.20,1013.33
573.00,22.23,54.36,1013.81
574.00,24.38,48.29,1012.41
575.00,21.25,53.46,1012.13
576.00,22.25,54.78,1013.27
577.00,21.81,59.67,1010.73
578.00,22.20,55.36,1016.77
579.00,22.16,58.91,1009.31
580.00,20.46,63.84,1015.83
581.00,21.19,52.25,1009.82
582.00,22.14,50.46,1010.57
583.00,22.17,57.30,1009.97
584.00,22.86,54.89,1011.63
585.00,22.31,48.66,1015.15
586.00,21.71,56.72,1011.40
587.00,22.44,63.89,1009.69
588.00,20.07,59.43,1012.92
589.00,22.47,50.87,1013.13
590.00,20.47,61.77,1014.68
591.00,21.82,44.43,1014.36
592.00,22.99,54.08,1010.65
593.00,21.56,54.08,1009.86
594.00,21.96,60.54,1014.51
595.00,24.90,60.18,1008.63
596.00,20.89,56.76,1011.83
597.00,21.43,57.32,1011.80
598.00,22.77,58.19,1014.13
599.00,22.51,52.92,1012.16
600.00,21.41,48.79,1012.46
601.00,20.79,57.28,1014.64
602.00,22.90,55.30,1009.74
603.00,21.25,54.26,1012.50
604.00,21.87,49.42,1013.30
605.00,23.89,50.37,1008.48
606.00,22.10,64.83,1011.06
607.00,21.42,62.40,1013.68
608.00,21.03,48.70,1013.85
609.00,23.25,58.87,1009.85
610.00,22.83,58.57,1013.57
611.00,22.66,51.61,1012.31
612.00,23.49,60.50,1010.91
613.00,21.92,50.37,1009.98
614.00,21.80,53.07,1013.41
615.00,22.20,58.98,1010.83
616.00,21.75,51.88,1008.39
617.00,22.20,56.23,1013.37
618.00,21.47,57.14,1012.70
619.00,21.39,52.49,1013.22
620.00,22.05,61.90,1012.45
621.00,22.27,52.74,1013.06
622.00,21.99,51.98,1010.38
623.00,20.38,63.47,1009.98
624.00,23.85,50.53,1012.11
625.00,22.74,57.61,1012.82
626.00,22.00,56.90,1011.74
627.00,21.00,42.58,1011.68
628.00,21.33,54.48,1010.61
629.00,21.36,58.29,1014.09
630.00,21.85,55.85,1011.08
631.00,22.29,52.22,1008.38
632.00,22.76,42.37,1009.84
633.00,21.06,53.12,1011.27
634.00,24.42,64.07,1014.32
635.00,20.18,55.55,1011.64
636.00,20.82,46.86,1013.35
637.00,23.17,49.62,1011.61
638.00,20.87,62.60,1012.21
639.00,23.83,56.03,1012.17
640.00,21.40,53.55,1012.63
641.00,22.73,48.41,1011.87
642.00,21.78,55.77,1012.19
643.00,22.05,53.93,1009.37
644.00,21.30,57.25,1011.61
645.00,23.86,52.94,1011.29
646.00,22.63,60.96,1011.67
647.00,21.88,53.22,1012.33
648.00,20.91,53.20,1008.62
649.00,22.34,49.40,1012.00
650.00,21.19,54.32,1010.26
651.00,20.82,55.16,1013.16
652.00,23.23,48.90,1010.49
653.00,20.50,58.85,1012.37
654.00,22.42,58.09,1012.34
655.00,20.31,52.18,1012.34
656.00,22.05,51.50,1011.55
657.00,21.59,62.37,1011.94
658.00,22.82,49.72,1014.26
659.00,21.63,54.63,1012.20
660.00,23.18,52.74,1013.65
661.00,20.15,62.49,1011.41
662.00,22.37,52.23,1013.06
663.00,22.60,48.75,1012.04
664.00,23.09,54.39,1011.63
665.00,21.82,62.94,1009.25
666.00,22.17,59.13,1011.67
667.00,22.43,52.76,1012.07
668.00,21.88,51.04,1014.04
669.00,22.38,60.06,1012.43
670.00,21.10,55.36,1012.28
671.00,23.18,51.93,1014.67
672.00,21.40,56.85,1009.30
673.00,20.16,54.53,1012.64
674.00,23.41,53.72,1010.39
675.00,22.20,47.97,1014.54
676.00,22.11,58.32,1012.99
677.00,21.76,48.79,1009.85
678.00,23.17,60.35,1013.27
679.00,22.39,53.51,1010.72
680.00,23.77,67.01,1009.86
681.00,22.19,51.68,1011.83
682.00,21.74,50.14,1009.85
683.00,22.01,64.09,1014.07
684.00,23.61,49.75,1010.77
685.00,20.19,60.20,1014.59
686.00,23.91,65.78,1013.67
687.00,21.66,54.85,1011.93
688.00,23.10,47.58,1013.63
689.00,21.34,54.50,1013.96
690.00,20.64,61.80,1011.66
691.00,22.12,60.50,1014.01
692.00,22.41,61.37,1008.67
693.00,22.82,56.44,1011.65
694.00,20.69,48.23,1011.76
695.00,23.69,52.76,1011.60
696.00,20.13,45.53,1008.16
697.00,21.85,49.11,1011.27
698.00,20.87,46.81,1010.03
699.00,22.45,50.07,1016.48
700.00,20.30,52.96,1011.69
701.00,20.58,47.63,1014.15
702.00,21.40,60.82,1010.13
703.00,22.07,61.10,1010.72
704.00,22.28,60.00,1013.82
705.00,24.61,55.52,1012.02
706.00,20.41,54.54,1010.96
707.00,22.97,58.33,1014.04
708.00,21.39,53.68,1009.10
709.00,23.43,61.65,1011.53
710.00,21.45,48.36,1014.22
711.00,23.88,51.48,1010.28
712.00,21.13,67.32,1014.35
713.00,21.95,60.45,1010.07
714.00,20.60,56.76,1009.31
715.00,24.11,51.12,1010.20
716.00,20.87,53.39,1011.38
717.00,23.13,49.21,1014.79
718.00,22.78,61.24,1010.72
719.00,22.06,57.64,1012.97
720.00,21.52,45.90,1013.08
721.00,21.80,59.83,1012.06
722.00,23.81,52.87,1014.49
723.00,21.95,56.42,1008.31
724.00,21.75,54.08,1010.69
725.00,21.17,56.88,1012.15
726.00,22.53,58.45,1013.56
727.00,22.52,52.98,1012.54
728.00,22.90,51.85,1008.24
729.00,22.13,59.56,1013.20
730.00,21.67,62.02,1014.56
731.00,22.39,57.66,1011.50
732.00,21.77,45.07,1013.55
733.00,21.79,52.85,1011.99
734.00,21.77,56.05,1013.04
735.00,24.44,57.79,1012.40
736.00,22.73,60.43,1012.16
737.00,23.36,55.98,1010.26
738.00,24.10,49.46,1009.75
739.00,22.69,51.88,1012.34
740.00,21.43,60.63,1009.31
741.00,23.57,49.16,1015.03
742.00,20.02,53.68,1012.18
743.00,21.46,59.73,1011.20
744.00,22.40,61.91,1014.80
745.00,22.93,55.08,1011.98
746.00,23.16,64.08,1013.53
747.00,21.83,51.48,1013.34
748.00,23.91,58.66,1012.47
749.00,24.62,46.62,1013.19
750.00,22.57,54.31,1012.44
751.00,22.35,53.25,1009.67
752.00,22.01,52.83,1014.86
753.00,24.67,57.31,1010.03
754.00,21.66,48.16,1012.90
755.00,21.61,54.00,1011.95
756.00,23.27,56.57,1010.43
757.00,21.12,54.80,1011.00
758.00,23.15,59.12,1010.69
759.00,22.09,67.32,1012.07
760.00,23.65,61.10,1011.58
761.00,19.68,49.22,1013.37
762.00,24.01,55.78,1008.80
763.00,22.48,60.44,1012.12
764.00,20.71,49.10,1011.71
765.00,20.84,45.79,1009.56
766.00,20.49,39.57,1010.65
767.00,22.61,64.28,1008.50
768.00,21.39,51.25,1015.71
769.00,24.17,57.89,1012.70
770.00,23.33,50.05,1012.33
771.00,20.80,60.86,1010.79
772.00,23.26,53.60,1012.99
773.00,22.81,57.27,1009.85
774.00,22.25,52.54,1014.34
775.00,22.19,68.71,1012.31
776.00,20.46,61.75,1011.56
777.00,23.41,58.22,1015.15
778.00,22.05,51.55,1013.38
779.00,21.63,54.75,1012.77
780.00,19.85,41.18,1012.12
781.00,22.55,54.68,1011.14
782.00,22.61,60.71,1006.92
783.00,23.93,58.29,1012.57
784.00,19.00,52.03,1012.99
785.00,21.81,59.17,1013.88
786.00,20.55,54.28,1009.20
787.00,22.39,58.28,1012.43
788.00,21.27,54.86,1013.81
789.00,23.67,58.97,1010.40
790.00,20.80,52.65,1009.70
791.00,20.95,55.68,1013.60
792.00,21.11,57.94,1015.16
793.00,20.99,59.20,1012.02
794.00,21.84,52.95,1011.87
795.00,21.14,58.08,1012.61
796.00,21.46,49.67,1008.43
797.00,20.15,64.91,1011.15
798.00,23.42,48.49,1010.93
799.00,22.40,55.43,1013.50
800.00,22.99,61.67,1012.19
801.00,21.32,50.50,1008.39
802.00,22.77,63.49,1014.22
803.00,22.55,62.29,1009.40
804.00,20.91,62.29,1014.06
805.00,23.90,48.88,1010.97
806.00,20.69,46.63,1015.37
807.00,20.33,45.36,1014.96
808.00,19.39,52.51,1016.10
809.00,22.85,49.20,1013.99
810.00,22.79,51.52,1013.55
811.00,23.16,49.19,1011.15
812.00,21.81,47.18,1015.23
813.00,20.07,57.74,1011.11
814.00,20.40,54.60,1013.51
815.00,22.61,59.76,1011.38
816.00,22.69,51.90,1011.81
817.00,23.25,51.00,1012.57
818.00,21.29,49.17,1015.53
819.00,22.68,42.49,1014.76
